pos1,pos2,freq1,freq2,delayTime
0,100,100,200,2522150
0,100,100,200,2522200
100,-100,100,200,2522250
-100,100,100,200,2522300
0,100,100,200,2522350
0,100,100,200,2522400
100,-100,100,200,2522450
-100,100,100,200,2522500
0,100,100,200,2522550
0,100,100,200,2522600
100,-100,100,200,2522650
-100,100,100,200,2522700
0,100,100,200,2522750
0,100,100,200,2522800
100,-100,100,200,2522850
-100,100,100,200,2522900
0,100,100,200,2522950
0,100,100,200,2523000
100,-100,100,200,2523050
-100,100,100,200,2523100
0,100,100,200,2523150
0,100,100,200,2523200
100,-100,100,200,2523250
-100,100,100,200,2523300
0,100,100,200,2523350
0,100,100,200,2523400
100,-100,100,200,2523450
-100,100,100,200,2523500
0,100,100,200,2523550
0,100,100,200,2523600
100,-100,100,200,2523650
-100,100,100,200,2523700
0,100,100,200,2523750
0,100,100,200,2523800
100,-100,100,200,2523850
-100,100,100,200,2523900
0,100,100,200,2523950
0,100,100,200,2524000
100,-100,100,200,2524050
-100,100,100,200,2524100
0,100,100,200,2524150
0,100,100,200,2524200
100,-100,100,200,2524250
-100,100,100,200,2524300
0,100,100,200,2524350
0,100,100,200,2524400
100,-100,100,200,2524450
-100,100,100,200,2524500
0,100,100,200,2524550
0,100,100,200,2524600
100,-100,100,200,2524650
-100,100,100,200,2524700
0,100,100,200,2524750
0,100,100,200,2524800
100,-100,100,200,2524850
-100,100,100,200,2524900
0,100,100,200,2524950
0,100,100,200,2525000
100,-100,100,200,2525050
-100,100,100,200,2525100
0,100,100,200,2525150
0,100,100,200,2525200
100,-100,100,200,2525250
-100,100,100,200,2525300
0,100,100,200,2525350
0,100,100,200,2525400
100,-100,100,200,2525450
-100,100,100,200,2525500
0,100,100,200,2525550
0,100,100,200,2525600
100,-100,100,200,2525650
-100,100,100,200,2525700
0,100,100,200,2525750
0,100,100,200,2525800
100,-100,100,200,2525850
-100,100,100,200,2525900
0,100,100,200,2525950
0,100,100,200,2526000
100,-100,100,200,2526050
-100,100,100,200,2526100
0,100,100,200,2526150
0,100,100,200,2526200
100,-100,100,200,2526250
-100,100,100,200,2526300
0,100,100,200,2526350
0,100,100,200,2526400
100,-100,100,200,2526450
-100,100,100,200,2526500
0,100,100,200,2526550
0,100,100,200,2526600
100,-100,100,200,2526650
-100,100,100,200,2526700
0,100,100,200,2526750
0,100,100,200,2526800
100,-100,100,200,2526850
-100,100,100,200,2526900
0,100,100,200,2526950
0,100,100,200,2527000
100,-100,100,200,2527050
-100,100,100,200,2527100
0,100,100,200,2527150
0,100,100,200,2527200
100,-100,100,200,2527250
-100,100,100,200,2527300
0,100,100,200,2527350
0,100,100,200,2527400
100,-100,100,200,2527450
-100,100,100,200,2527500
0,100,100,200,2527550
0,100,100,200,2527600
100,-100,100,200,2527650
-100,100,100,200,2527700
0,100,100,200,2527750
0,100,100,200,2527800
100,-100,100,200,2527850
-100,100,100,200,2527900
0,100,100,200,2527950
0,100,100,200,2528000
100,-100,100,200,2528050
-100,100,100,200,2528100
0,100,100,200,2528150
0,100,100,200,2528200
100,-100,100,200,2528250
-100,100,100,200,2528300
0,100,100,200,2528350
0,100,100,200,2528400
100,-100,100,200,2528450
-100,100,100,200,2528500
0,100,100,200,2528550
0,100,100,200,2528600
100,-100,100,200,2528650
-100,100,100,200,2528700
0,100,100,200,2528750
0,100,100,200,2528800
100,-100,100,200,2528850
-100,100,100,200,2528900
0,100,100,200,2528950
0,100,100,200,2529000
100,-100,100,200,2529050
-100,100,100,200,2529100
0,100,100,200,2529150
0,100,100,200,2529200
100,-100,100,200,2529250
-100,100,100,200,2529300
0,100,100,200,2529350
0,100,100,200,2529400
100,-100,100,200,2529450
-100,100,100,200,2529500
0,100,100,200,2529550
0,100,100,200,2529600
100,-100,100,200,2529650
-100,100,100,200,2529700
0,100,100,200,2529750
0,100,100,200,2529800
100,-100,100,200,2529850
-100,100,100,200,2529900
0,100,100,200,2529950
0,100,100,200,2530000
100,-100,100,200,2530050
-100,100,100,200,2530100
0,100,100,200,2530150
0,100,100,200,2530200
100,-100,100,200,2530250
-100,100,100,200,2530300
0,100,100,200,2530350
0,100,100,200,2530400
100,-100,100,200,2530450
-100,100,100,200,2530500
0,100,100,200,2530550
0,100,100,200,2530600
100,-100,100,200,2530650
-100,100,100,200,2530700
0,100,100,200,2530750
0,100,100,200,2530800
100,-100,100,200,2530850
-100,100,100,200,2530900
0,100,100,200,2530950
0,100,100,200,2531000
100,-100,100,200,2531050
-100,100,100,200,2531100
0,100,100,200,2531150
0,100,100,200,2531200
100,-100,100,200,2531250
-100,100,100,200,2531300
0,100,100,200,2531350
0,100,100,200,2531400
100,-100,100,200,2531450
-100,100,100,200,2531500
0,100,100,200,2531550
0,100,100,200,2531600
100,-100,100,200,2531650
-100,100,100,200,2531700
0,100,100,200,2531750
0,100,100,200,2531800
100,-100,100,200,2531850
-100,100,100,200,2531900
0,100,100,200,2531950
0,100,100,200,2532000
100,-100,100,200,2532050
-100,100,100,200,2532100
0,100,100,200,2532150
0,100,100,200,2532200
100,-100,100,200,2532250
-100,100,100,200,2532300
0,100,100,200,2532350
0,100,100,200,2532400
100,-100,100,200,2532450
-100,100,100,200,2532500
0,100,100,200,2532550
0,100,100,200,2532600
100,-100,100,200,2532650
-100,100,100,200,2532700
0,100,100,200,2532750
0,100,100,200,2532800
100,-100,100,200,2532850
-100,100,100,200,2532900
0,100,100,200,2532950
0,100,100,200,2533000
100,-100,100,200,2533050
-100,100,100,200,2533100
0,100,100,200,2533150
0,100,100,200,2533200
100,-100,100,200,2533250
-100,100,100,200,2533300
0,100,100,200,2533350
0,100,100,200,2533400
100,-100,100,200,2533450
-100,100,100,200,2533500
0,100,100,200,2533550
0,100,100,200,2533600
100,-100,100,200,2533650
-100,100,100,200,2533700
0,100,100,200,2533750
0,100,100,200,2533800
100,-100,100,200,2533850
-100,100,100,200,2533900
0,100,100,200,2533950
0,100,100,200,2534000
100,-100,100,200,2534050
-100,100,100,200,2534100
0,100,100,200,2534150
0,100,100,200,2534200
100,-100,100,200,2534250
-100,100,100,200,2534300
0,100,100,200,2534350
0,100,100,200,2534400
100,-100,100,200,2534450
-100,100,100,200,2534500
0,100,100,200,2534550
0,100,100,200,2534600
100,-100,100,200,2534650
-100,100,100,200,2534700
0,100,100,200,2534750
0,100,100,200,2534800
100,-100,100,200,2534850
-100,100,100,200,2534900
0,100,100,200,2534950
0,100,100,200,2535000
100,-100,100,200,2535050
-100,100,100,200,2535100
0,100,100,200,2535150
0,100,100,200,2535200
100,-100,100,200,2535250
-100,100,100,200,2535300
0,100,100,200,2535350
0,100,100,200,2535400
100,-100,100,200,2535450
-100,100,100,200,2535500
0,100,100,200,2535550
0,100,100,200,2535600
100,-100,100,200,2535650
-100,100,100,200,2535700
0,100,100,200,2535750
0,100,100,200,2535800
100,-100,100,200,2535850
-100,100,100,200,2535900
0,100,100,200,2535950
0,100,100,200,2536000
100,-100,100,200,2536050
-100,100,100,200,2536100
0,100,100,200,2536150
0,100,100,200,2536200
100,-100,100,200,2536250
-100,100,100,200,2536300
0,100,100,200,2536350
0,100,100,200,2536400
100,-100,100,200,2536450
-100,100,100,200,2536500
0,100,100,200,2536550
0,100,100,200,2536600
100,-100,100,200,2536650
-100,100,100,200,2536700
0,100,100,200,2536750
0,100,100,200,2536800
100,-100,100,200,2536850
-100,100,100,200,2536900
0,100,100,200,2536950
0,100,100,200,2537000
100,-100,100,200,2537050
-100,100,100,200,2537100
0,100,100,200,2537150
0,100,100,200,2537200
100,-100,100,200,2537250
-100,100,100,200,2537300
0,100,100,200,2537350
0,100,100,200,2537400
100,-100,100,200,2537450
-100,100,100,200,2537500
0,100,100,200,2537550
0,100,100,200,2537600
100,-100,100,200,2537650
-100,100,100,200,2537700
0,100,100,200,2537750
0,100,100,200,2537800
100,-100,100,200,2537850
-100,100,100,200,2537900
0,100,100,200,2537950
0,100,100,200,2538000
100,-100,100,200,2538050
-100,100,100,200,2538100
0,100,100,200,2538150
0,100,100,200,2538200
100,-100,100,200,2538250
-100,100,100,200,2538300
0,100,100,200,2538350
0,100,100,200,2538400
100,-100,100,200,2538450
-100,100,100,200,2538500
0,100,100,200,2538550
0,100,100,200,2538600
100,-100,100,200,2538650
-100,100,100,200,2538700
0,100,100,200,2538750
0,100,100,200,2538800
100,-100,100,200,2538850
-100,100,100,200,2538900
0,100,100,200,2538950
0,100,100,200,2539000
100,-100,100,200,2539050
-100,100,100,200,2539100
0,100,100,200,2539150
0,100,100,200,2539200
100,-100,100,200,2539250
-100,100,100,200,2539300
0,100,100,200,2539350
0,100,100,200,2539400
100,-100,100,200,2539450
-100,100,100,200,2539500
0,100,100,200,2539550
0,100,100,200,2539600
100,-100,100,200,2539650
-100,100,100,200,2539700
0,100,100,200,2539750
0,100,100,200,2539800
100,-100,100,200,2539850
-100,100,100,200,2539900
0,100,100,200,2539950
0,100,100,200,2540000
100,-100,100,200,2540050
-100,100,100,200,2540100
0,100,100,200,2540150
0,100,100,200,2540200
100,-100,100,200,2540250
-100,100,100,200,2540300
0,100,100,200,2540350
0,100,100,200,2540400
100,-100,100,200,2540450
-100,100,100,200,2540500
0,100,100,200,2540550
0,100,100,200,2540600
100,-100,100,200,2540650
-100,100,100,200,2540700
0,100,100,200,2540750
0,100,100,200,2540800
100,-100,100,200,2540850
-100,100,100,200,2540900
0,100,100,200,2540950
0,100,100,200,2541000
100,-100,100,200,2541050
-100,100,100,200,2541100
0,100,100,200,2541150
0,100,100,200,2541200
100,-100,100,200,2541250
-100,100,100,200,2541300
0,100,100,200,2541350
0,100,100,200,2541400
100,-100,100,200,2541450
-100,100,100,200,2541500
0,100,100,200,2541550
0,100,100,200,2541600
100,-100,100,200,2541650
-100,100,100,200,2541700
0,100,100,200,2541750
0,100,100,200,2541800
100,-100,100,200,2541850
-100,100,100,200,2541900
0,100,100,200,2541950
0,100,100,200,2542000
100,-100,100,200,2542050
-100,100,100,200,2542100
0,100,100,200,2542150
0,100,100,200,2542200
100,-100,100,200,2542250
-100,100,100,200,2542300
0,100,100,200,2542350
0,100,100,200,2542400
100,-100,100,200,2542450
-100,100,100,200,2542500
0,100,100,200,2542550
0,100,100,200,2542600
100,-100,100,200,2542650
-100,100,100,200,2542700
0,100,100,200,2542750
0,100,100,200,2542800
100,-100,100,200,2542850
-100,100,100,200,2542900
0,100,100,200,2542950
0,100,100,200,2543000
100,-100,100,200,2543050
-100,100,100,200,2543100
0,100,100,200,2543150
0,100,100,200,2543200
100,-100,100,200,2543250
-100,100,100,200,2543300
0,100,100,200,2543350
0,100,100,200,2543400
100,-100,100,200,2543450
-100,100,100,200,2543500
0,100,100,200,2543550
0,100,100,200,2543600
100,-100,100,200,2543650
-100,100,100,200,2543700
0,100,100,200,2543750
0,100,100,200,2543800
100,-100,100,200,2543850
-100,100,100,200,2543900
0,100,100,200,2543950
0,100,100,200,2544000
100,-100,100,200,2544050
-100,100,100,200,2544100
0,100,100,200,2544150
0,100,100,200,2544200
100,-100,100,200,2544250
-100,100,100,200,2544300
0,100,100,200,2544350
0,100,100,200,2544400
100,-100,100,200,2544450
-100,100,100,200,2544500
0,100,100,200,2544550
0,100,100,200,2544600
100,-100,100,200,2544650
-100,100,100,200,2544700
0,100,100,200,2544750
0,100,100,200,2544800
100,-100,100,200,2544850
-100,100,100,200,2544900
0,100,100,200,2544950
0,100,100,200,2545000
100,-100,100,200,2545050
-100,100,100,200,2545100
0,100,100,200,2545150
0,100,100,200,2545200
100,-100,100,200,2545250
-100,100,100,200,2545300
0,100,100,200,2545350
0,100,100,200,2545400
100,-100,100,200,2545450
-100,100,100,200,2545500
0,100,100,200,2545550
0,100,100,200,2545600
100,-100,100,200,2545650
-100,100,100,200,2545700
0,100,100,200,2545750
0,100,100,200,2545800
100,-100,100,200,2545850
-100,100,100,200,2545900
0,100,100,200,2545950
0,100,100,200,2546000
100,-100,100,200,2546050
-100,100,100,200,2546100
0,100,100,200,2546150
0,100,100,200,2546200
100,-100,100,200,2546250
-100,100,100,200,2546300
0,100,100,200,2546350
0,100,100,200,2546400
100,-100,100,200,2546450
-100,100,100,200,2546500
0,100,100,200,2546550
0,100,100,200,2546600
100,-100,100,200,2546650
-100,100,100,200,2546700
0,100,100,200,2546750
0,100,100,200,2546800
100,-100,100,200,2546850
-100,100,100,200,2546900
0,100,100,200,2546950
0,100,100,200,2547000
100,-100,100,200,2547050
-100,100,100,200,2547100
0,100,100,200,2547150
0,100,100,200,2547200
100,-100,100,200,2547250
-100,100,100,200,2547300
0,100,100,200,2547350
0,100,100,200,2547400
100,-100,100,200,2547450
-100,100,100,200,2547500
0,100,100,200,2547550
0,100,100,200,2547600
100,-100,100,200,2547650
-100,100,100,200,2547700
0,100,100,200,2547750
0,100,100,200,2547800
100,-100,100,200,2547850
-100,100,100,200,2547900
0,100,100,200,2547950
0,100,100,200,2548000
100,-100,100,200,2548050
-100,100,100,200,2548100
0,100,100,200,2548150
0,100,100,200,2548200
100,-100,100,200,2548250
-100,100,100,200,2548300
0,100,100,200,2548350
0,100,100,200,2548400
100,-100,100,200,2548450
-100,100,100,200,2548500
0,100,100,200,2548550
0,100,100,200,2548600
100,-100,100,200,2548650
-100,100,100,200,2548700
0,100,100,200,2548750
0,100,100,200,2548800
100,-100,100,200,2548850
-100,100,100,200,2548900
0,100,100,200,2548950
0,100,100,200,2549000
100,-100,100,200,2549050
-100,100,100,200,2549100
0,100,100,200,2549150
0,100,100,200,2549200
100,-100,100,200,2549250
-100,100,100,200,2549300
0,100,100,200,2549350
0,100,100,200,2549400
100,-100,100,200,2549450
-100,100,100,200,2549500
0,100,100,200,2549550
0,100,100,200,2549600
100,-100,100,200,2549650
-100,100,100,200,2549700
0,100,100,200,2549750
0,100,100,200,2549800
100,-100,100,200,2549850
-100,100,100,200,2549900
0,100,100,200,2549950
0,100,100,200,2550000
100,-100,100,200,2550050
-100,100,100,200,2550100
0,100,100,200,2550150
0,100,100,200,2550200
100,-100,100,200,2550250
-100,100,100,200,2550300
0,100,100,200,2550350
0,100,100,200,2550400
100,-100,100,200,2550450
-100,100,100,200,2550500
0,100,100,200,2550550
0,100,100,200,2550600
100,-100,100,200,2550650
-100,100,100,200,2550700
0,100,100,200,2550750
0,100,100,200,2550800
100,-100,100,200,2550850
-100,100,100,200,2550900
0,100,100,200,2550950
0,100,100,200,2551000
100,-100,100,200,2551050
-100,100,100,200,2551100
0,100,100,200,2551150
0,100,100,200,2551200
100,-100,100,200,2551250
-100,100,100,200,2551300
0,100,100,200,2551350
0,100,100,200,2551400
100,-100,100,200,2551450
-100,100,100,200,2551500
0,100,100,200,2551550
0,100,100,200,2551600
100,-100,100,200,2551650
-100,100,100,200,2551700
0,100,100,200,2551750
0,100,100,200,2551800
100,-100,100,200,2551850
-100,100,100,200,2551900
0,100,100,200,2551950
0,100,100,200,2552000
100,-100,100,200,2552050
-100,100,100,200,2552100
0,100,100,200,2552150
0,100,100,200,2552200
100,-100,100,200,2552250
-100,100,100,200,2552300
0,100,100,200,2552350
0,100,100,200,2552400
100,-100,100,200,2552450
-100,100,100,200,2552500
0,100,100,200,2552550
0,100,100,200,2552600
100,-100,100,200,2552650
-100,100,100,200,2552700
0,100,100,200,2552750
0,100,100,200,2552800
100,-100,100,200,2552850
-100,100,100,200,2552900
0,100,100,200,2552950
0,100,100,200,2553000
100,-100,100,200,2553050
-100,100,100,200,2553100
0,100,100,200,2553150
0,100,100,200,2553200
100,-100,100,200,2553250
-100,100,100,200,2553300
0,100,100,200,2553350
0,100,100,200,2553400
100,-100,100,200,2553450
-100,100,100,200,2553500
0,100,100,200,2553550
0,100,100,200,2553600
100,-100,100,200,2553650
-100,100,100,200,2553700
0,100,100,200,2553750
0,100,100,200,2553800
100,-100,100,200,2553850
-100,100,100,200,2553900
0,100,100,200,2553950
0,100,100,200,2554000
100,-100,100,200,2554050
-100,100,100,200,2554100
0,100,100,200,2554150
0,100,100,200,2554200
100,-100,100,200,2554250
-100,100,100,200,2554300
0,100,100,200,2554350
0,100,100,200,2554400
100,-100,100,200,2554450
-100,100,100,200,2554500
0,100,100,200,2554550
0,100,100,200,2554600
100,-100,100,200,2554650
-100,100,100,200,2554700
0,100,100,200,2554750
0,100,100,200,2554800
100,-100,100,200,2554850
-100,100,100,200,2554900
0,100,100,200,2554950
0,100,100,200,2555000
100,-100,100,200,2555050
-100,100,100,200,2555100
0,100,100,200,2555150
0,100,100,200,2555200
100,-100,100,200,2555250
-100,100,100,200,2555300
0,100,100,200,2555350
0,100,100,200,2555400
100,-100,100,200,2555450
-100,100,100,200,2555500
0,100,100,200,2555550
0,100,100,200,2555600
100,-100,100,200,2555650
-100,100,100,200,2555700
0,100,100,200,2555750
0,100,100,200,2555800
100,-100,100,200,2555850
-100,100,100,200,2555900
0,100,100,200,2555950
0,100,100,200,2556000
100,-100,100,200,2556050
-100,100,100,200,2556100
0,100,100,200,2556150
0,100,100,200,2556200
100,-100,100,200,2556250
-100,100,100,200,2556300
0,100,100,200,2556350
0,100,100,200,2556400
100,-100,100,200,2556450
-100,100,100,200,2556500
0,100,100,200,2556550
0,100,100,200,2556600
100,-100,100,200,2556650
-100,100,100,200,2556700
0,100,100,200,2556750
0,100,100,200,2556800
100,-100,100,200,2556850
-100,100,100,200,2556900
0,100,100,200,2556950
0,100,100,200,2557000
100,-100,100,200,2557050
-100,100,100,200,2557100
0,100,100,200,2557150
0,100,100,200,2557200
100,-100,100,200,2557250
-100,100,100,200,2557300
0,100,100,200,2557350
0,100,100,200,2557400
100,-100,100,200,2557450
-100,100,100,200,2557500
0,100,100,200,2557550
0,100,100,200,2557600
100,-100,100,200,2557650
-100,100,100,200,2557700
0,100,100,200,2557750
0,100,100,200,2557800
100,-100,100,200,2557850
-100,100,100,200,2557900
0,100,100,200,2557950
0,100,100,200,2558000
100,-100,100,200,2558050
-100,100,100,200,2558100
0,100,100,200,2558150
0,100,100,200,2558200
100,-100,100,200,2558250
-100,100,100,200,2558300
0,100,100,200,2558350
0,100,100,200,2558400
100,-100,100,200,2558450
-100,100,100,200,2558500
0,100,100,200,2558550
0,100,100,200,2558600
100,-100,100,200,2558650
-100,100,100,200,2558700
0,100,100,200,2558750
0,100,100,200,2558800
100,-100,100,200,2558850
-100,100,100,200,2558900
0,100,100,200,2558950
0,100,100,200,2559000
100,-100,100,200,2559050
-100,100,100,200,2559100
0,100,100,200,2559150
0,100,100,200,2559200
100,-100,100,200,2559250
-100,100,100,200,2559300
0,100,100,200,2559350
0,100,100,200,2559400
100,-100,100,200,2559450
-100,100,100,200,2559500
0,100,100,200,2559550
0,100,100,200,2559600
100,-100,100,200,2559650
-100,100,100,200,2559700
0,100,100,200,2559750
0,100,100,200,2559800
100,-100,100,200,2559850
-100,100,100,200,2559900
0,100,100,200,2559950
0,100,100,200,2560000
100,-100,100,200,2560050
-100,100,100,200,2560100
0,100,100,200,2560150
0,100,100,200,2560200
100,-100,100,200,2560250
-100,100,100,200,2560300
0,100,100,200,2560350
0,100,100,200,2560400
100,-100,100,200,2560450
-100,100,100,200,2560500
0,100,100,200,2560550
0,100,100,200,2560600
100,-100,100,200,2560650
-100,100,100,200,2560700
0,100,100,200,2560750
0,100,100,200,2560800
100,-100,100,200,2560850
-100,100,100,200,2560900
0,100,100,200,2560950
0,100,100,200,2561000
100,-100,100,200,2561050
-100,100,100,200,2561100
0,100,100,200,2561150
0,100,100,200,2561200
100,-100,100,200,2561250
-100,100,100,200,2561300
0,100,100,200,2561350
0,100,100,200,2561400
100,-100,100,200,2561450
-100,100,100,200,2561500
0,100,100,200,2561550
0,100,100,200,2561600
100,-100,100,200,2561650
-100,100,100,200,2561700
0,100,100,200,2561750
0,100,100,200,2561800
100,-100,100,200,2561850
-100,100,100,200,2561900
0,100,100,200,2561950
0,100,100,200,2562000
100,-100,100,200,2562050
-100,100,100,200,2562100
0,100,100,200,2562150
0,100,100,200,2562200
100,-100,100,200,2562250
-100,100,100,200,2562300
0,100,100,200,2562350
0,100,100,200,2562400
100,-100,100,200,2562450
-100,100,100,200,2562500
0,100,100,200,2562550
0,100,100,200,2562600
100,-100,100,200,2562650
-100,100,100,200,2562700
0,100,100,200,2562750
0,100,100,200,2562800
100,-100,100,200,2562850
-100,100,100,200,2562900
0,100,100,200,2562950
0,100,100,200,2563000
100,-100,100,200,2563050
-100,100,100,200,2563100
0,100,100,200,2563150
0,100,100,200,2563200
100,-100,100,200,2563250
-100,100,100,200,2563300
0,100,100,200,2563350
0,100,100,200,2563400
100,-100,100,200,2563450
-100,100,100,200,2563500
0,100,100,200,2563550
0,100,100,200,2563600
100,-100,100,200,2563650
-100,100,100,200,2563700
0,100,100,200,2563750
0,100,100,200,2563800
100,-100,100,200,2563850
-100,100,100,200,2563900
0,100,100,200,2563950
0,100,100,200,2564000
100,-100,100,200,2564050
-100,100,100,200,2564100
0,100,100,200,2564150
0,100,100,200,2564200
100,-100,100,200,2564250
-100,100,100,200,2564300
0,100,100,200,2564350
0,100,100,200,2564400
100,-100,100,200,2564450
-100,100,100,200,2564500
0,100,100,200,2564550
0,100,100,200,2564600
100,-100,100,200,2564650
-100,100,100,200,2564700
0,100,100,200,2564750
0,100,100,200,2564800
100,-100,100,200,2564850
-100,100,100,200,2564900
0,100,100,200,2564950
0,100,100,200,2565000
100,-100,100,200,2565050
-100,100,100,200,2565100
0,100,100,200,2565150
0,100,100,200,2565200
100,-100,100,200,2565250
-100,100,100,200,2565300
0,100,100,200,2565350
0,100,100,200,2565400
100,-100,100,200,2565450
-100,100,100,200,2565500
0,100,100,200,2565550
0,100,100,200,2565600
100,-100,100,200,2565650
-100,100,100,200,2565700
0,100,100,200,2565750
0,100,100,200,2565800
100,-100,100,200,2565850
-100,100,100,200,2565900
0,100,100,200,2565950
0,100,100,200,2566000
100,-100,100,200,2566050
-100,100,100,200,2566100
0,100,100,200,2566150
0,100,100,200,2566200
100,-100,100,200,2566250
-100,100,100,200,2566300
0,100,100,200,2566350
0,100,100,200,2566400
100,-100,100,200,2566450
-100,100,100,200,2566500
0,100,100,200,2566550
0,100,100,200,2566600
100,-100,100,200,2566650
-100,100,100,200,2566700
0,100,100,200,2566750
0,100,100,200,2566800
100,-100,100,200,2566850
-100,100,100,200,2566900
0,100,100,200,2566950
0,100,100,200,2567000
100,-100,100,200,2567050
-100,100,100,200,2567100
0,100,100,200,2567150
0,100,100,200,2567200
100,-100,100,200,2567250
-100,100,100,200,2567300
0,100,100,200,2567350
0,100,100,200,2567400
100,-100,100,200,2567450
-100,100,100,200,2567500
0,100,100,200,2567550
0,100,100,200,2567600
100,-100,100,200,2567650
-100,100,100,200,2567700
0,100,100,200,2567750
0,100,100,200,2567800
100,-100,100,200,2567850
-100,100,100,200,2567900
0,100,100,200,2567950
0,100,100,200,2568000
100,-100,100,200,2568050
-100,100,100,200,2568100
0,100,100,200,2568150
0,100,100,200,2568200
100,-100,100,200,2568250
-100,100,100,200,2568300
0,100,100,200,2568350
0,100,100,200,2568400
100,-100,100,200,2568450
-100,100,100,200,2568500
0,100,100,200,2568550
0,100,100,200,2568600
100,-100,100,200,2568650
-100,100,100,200,2568700
0,100,100,200,2568750
0,100,100,200,2568800
100,-100,100,200,2568850
-100,100,100,200,2568900
0,100,100,200,2568950
0,100,100,200,2569000
100,-100,100,200,2569050
-100,100,100,200,2569100
0,100,100,200,2569150
0,100,100,200,2569200
100,-100,100,200,2569250
-100,100,100,200,2569300
0,100,100,200,2569350
0,100,100,200,2569400
100,-100,100,200,2569450
-100,100,100,200,2569500
0,100,100,200,2569550
0,100,100,200,2569600
100,-100,100,200,2569650
-100,100,100,200,2569700
0,100,100,200,2569750
0,100,100,200,2569800
100,-100,100,200,2569850
-100,100,100,200,2569900
0,100,100,200,2569950
0,100,100,200,2570000
100,-100,100,200,2570050
-100,100,100,200,2570100
0,100,100,200,2570150
0,100,100,200,2570200
100,-100,100,200,2570250
-100,100,100,200,2570300
0,100,100,200,2570350
0,100,100,200,2570400
100,-100,100,200,2570450
-100,100,100,200,2570500
0,100,100,200,2570550
0,100,100,200,2570600
100,-100,100,200,2570650
-100,100,100,200,2570700
0,100,100,200,2570750
0,100,100,200,2570800
100,-100,100,200,2570850
-100,100,100,200,2570900
0,100,100,200,2570950
0,100,100,200,2571000
100,-100,100,200,2571050
-100,100,100,200,2571100
0,100,100,200,2571150
0,100,100,200,2571200
100,-100,100,200,2571250
-100,100,100,200,2571300
0,100,100,200,2571350
0,100,100,200,2571400
100,-100,100,200,2571450
-100,100,100,200,2571500
0,100,100,200,2571550
0,100,100,200,2571600
100,-100,100,200,2571650
-100,100,100,200,2571700
0,100,100,200,2571750
0,100,100,200,2571800
100,-100,100,200,2571850
-100,100,100,200,2571900
0,100,100,200,2571950
0,100,100,200,2572000
100,-100,100,200,2572050
-100,100,100,200,2572100
0,100,100,200,2572150
0,100,100,200,2572200
100,-100,100,200,2572250
-100,100,100,200,2572300
0,100,100,200,2572350
0,100,100,200,2572400
100,-100,100,200,2572450
-100,100,100,200,2572500
0,100,100,200,2572550
0,100,100,200,2572600
100,-100,100,200,2572650
-100,100,100,200,2572700
0,100,100,200,2572750
0,100,100,200,2572800
100,-100,100,200,2572850
-100,100,100,200,2572900
0,100,100,200,2572950
0,100,100,200,2573000
100,-100,100,200,2573050
-100,100,100,200,2573100
0,100,100,200,2573150
0,100,100,200,2573200
100,-100,100,200,2573250
-100,100,100,200,2573300
0,100,100,200,2573350
0,100,100,200,2573400
100,-100,100,200,2573450
-100,100,100,200,2573500
0,100,100,200,2573550
0,100,100,200,2573600
100,-100,100,200,2573650
-100,100,100,200,2573700
0,100,100,200,2573750
0,100,100,200,2573800
100,-100,100,200,2573850
-100,100,100,200,2573900
0,100,100,200,2573950
0,100,100,200,2574000
100,-100,100,200,2574050
-100,100,100,200,2574100
0,100,100,200,2574150
0,100,100,200,2574200
100,-100,100,200,2574250
-100,100,100,200,2574300
0,100,100,200,2574350
0,100,100,200,2574400
100,-100,100,200,2574450
-100,100,100,200,2574500
0,100,100,200,2574550
0,100,100,200,2574600
100,-100,100,200,2574650
-100,100,100,200,2574700
0,100,100,200,2574750
0,100,100,200,2574800
100,-100,100,200,2574850
-100,100,100,200,2574900
0,100,100,200,2574950
0,100,100,200,2575000
100,-100,100,200,2575050
-100,100,100,200,2575100
0,100,100,200,2575150
0,100,100,200,2575200
100,-100,100,200,2575250
-100,100,100,200,2575300
0,100,100,200,2575350
0,100,100,200,2575400
100,-100,100,200,2575450
-100,100,100,200,2575500
0,100,100,200,2575550
0,100,100,200,2575600
100,-100,100,200,2575650
-100,100,100,200,2575700
0,100,100,200,2575750
0,100,100,200,2575800
100,-100,100,200,2575850
-100,100,100,200,2575900
0,100,100,200,2575950
0,100,100,200,2576000
100,-100,100,200,2576050
-100,100,100,200,2576100
0,100,100,200,2576150
0,100,100,200,2576200
100,-100,100,200,2576250
-100,100,100,200,2576300
0,100,100,200,2576350
0,100,100,200,2576400
100,-100,100,200,2576450
-100,100,100,200,2576500
0,100,100,200,2576550
0,100,100,200,2576600
100,-100,100,200,2576650
-100,100,100,200,2576700
0,100,100,200,2576750
0,100,100,200,2576800
100,-100,100,200,2576850
-100,100,100,200,2576900
0,100,100,200,2576950
0,100,100,200,2577000
100,-100,100,200,2577050
-100,100,100,200,2577100
0,100,100,200,2577150
0,100,100,200,2577200
100,-100,100,200,2577250
-100,100,100,200,2577300
0,100,100,200,2577350
0,100,100,200,2577400
100,-100,100,200,2577450
-100,100,100,200,2577500
0,100,100,200,2577550
0,100,100,200,2577600
100,-100,100,200,2577650
-100,100,100,200,2577700
0,100,100,200,2577750
0,100,100,200,2577800
100,-100,100,200,2577850
-100,100,100,200,2577900
0,100,100,200,2577950
0,100,100,200,2578000
